1	2	3.714994378464567e-05
1	4	0.0001031961225386836
1	5	0.0001754281826080451
1	6	0.00021803185555344546
1	8	3.763542322079193e-05
1	9	4.0507687092000385e-05
1	11	2.7592445633716553e-05
1	12	8.96802696446515e-05
1	13	3.111680092725151e-05
1	14	3.570823599033328e-05
1	15	4.8481999376288e-05
1	16	6.0732321003513776e-05
1	17	1.7586931194555696e-05
1	22	4.1367064087978894e-05
1	23	0.00011577113964464032
1	24	7.923479586457048e-06
1	25	0.00013648340697792772
1	29	6.941240740258109e-05
1	31	0.00012964047094055097
1	32	2.532587797757749e-05
1	35	8.42429365748389e-06
1	40	2.7949904678572242e-05
1	41	2.4065699557913365e-05
1	42	6.570749089359361e-05
1	44	5.565267369439237e-05
1	45	4.754441658351555e-05
1	47	5.0403476143423e-05
1	48	3.672242003334721e-05
1	50	5.3079889275438746e-05
1	51	3.206831799056661e-05
1	52	0.01010680271945458
1	54	7.40161662052086e-05
1	56	0.00010664784540933506
1	58	0.0001583185761278181
1	61	2.792472412545189e-05
1	62	0.00010080300920134698
1	63	6.30753353625191e-05
1	65	3.333363194845709e-05
1	67	4.434314079169682e-05
1	69	3.5683238304938856e-05
1	70	7.021157873148442e-05
1	73	2.955775225766176e-05
1	74	0.0167284160337016
1	76	2.5288941578207034e-05
1	78	7.075051059307983e-05
1	80	0.00016265183733996094
1	81	2.3455746312614076e-05
1	83	3.220479428116913e-05
1	87	3.207005305901793e-05
1	90	6.495275628468983e-05
1	91	5.5099051565179226e-05
1	92	1.542512069930909e-05
1	94	7.552433674147851e-05
1	97	0.00011844257740162161
1	103	1.905583541367297e-05
1	104	3.582208214671744e-05
1	105	7.340068840848372e-05
1	107	4.799165650425934e-05
1	108	3.2755360375649265e-05
1	109	0.00011280969697709497
1	112	8.258433306215385e-05
1	113	0.00010506362987416821
1	118	0.0013073235822740593
1	123	1.043109558147565e-05
1	131	1.56020613394733e-05
1	137	7.52318986345009e-05
1	140	6.0817963651917774e-05
1	141	2.3719225101937196e-05
1	143	4.66322492082209e-05
1	146	0.00015227479728989715
1	148	9.471657315632643e-05
1	149	4.487659816128399e-05
1	151	3.3383358499469276e-05
1	155	5.357653235135043e-05
1	156	4.305195174977612e-05
1	158	5.386037835681058e-05
1	162	3.588928940825951e-05
1	163	3.195103181900922e-05
1	166	0.013619518394154578
1	168	3.801529452743281e-05
1	169	1.756319239579992e-05
1	171	7.877973210557068e-05
1	172	9.405648321874552e-05
1	173	6.711543093081257e-05
1	177	4.7156962534304086e-05
1	178	7.06322043046429e-05
1	180	5.338472670619074e-05
1	183	5.7382954000324004e-05
1	185	5.0178254036505746e-05
1	187	1.0767117814686328e-05
1	189	0.0109587094565309
1	193	8.344022218177362e-05
1	194	3.591476257982558e-05
1	195	7.066885651810156e-05
1	198	3.419730958107843e-05
1	200	0.00015662349440708224
1	207	4.512816077979531e-05
1	212	4.7740895712891885e-05
1	215	9.011399391921704e-05
1	216	8.375858587566011e-05
1	218	0.000128183488599364
1	219	4.5652254743603554e-05
1	220	0.000100339652655298
1	221	2.2709101221279e-05
1	223	7.545771345488555e-05
1	226	5.624797128514137e-05
1	229	7.801030669736651e-05
1	233	2.5553773011839486e-05
1	234	5.8383706414383044e-05
1	237	2.5493352432454343e-05
1	240	0.00010104041652310878
1	241	5.3207718500128156e-05
1	243	3.8100169146428815e-05
1	249	3.977477517551145e-05
1	254	6.911452309842439e-05
1	258	1.9780020446999214e-05
1	260	4.2031542495251064e-05
1	261	0.00011956116609790513
1	262	2.8587309732743735e-05
1	263	3.2575042453458764e-05
1	265	5.1302379956709024e-05
1	266	9.119304854911176e-05
1	268	5.4036595041593895e-05
1	274	3.291836541426825e-05
1	280	3.616650317754906e-05
1	282	4.94661455687428e-05
1	284	1.1610729962409575e-05
1	285	4.666350826067092e-05
1	287	8.583730080349523e-05
1	290	3.40586489833824e-05
1	291	5.981287925351952e-05
1	292	1.5461188044983454e-05
1	295	5.994391238365545e-05
1	296	1.3955493747788948e-05
1	300	2.6939315784194452e-05
1	303	2.3657313207169148e-05
1	304	0.013124028410063753
1	305	8.080731305568356e-05
1	307	2.3777795252746426e-05
1	310	0.00012610239826364093
1	311	0.00010809263120406518
1	312	5.5654000764455495e-05
1	313	2.3336204519935457e-05
1	314	4.673878720980866e-05
1	315	7.01064122595164e-05
1	317	4.7751230781959e-05
1	318	9.004761005887448e-05
1	321	1.3224761773819425e-05
1	325	1.243527570817283e-05
1	326	4.994163345266557e-05
1	332	4.915415803348917e-05
1	333	5.588252350934049e-05
1	340	6.3304848872225e-05
1	341	1.6281337493240317e-05
1	342	3.4665152505537334e-05
1	344	1.6887180385243116e-05
1	345	1.1224812467397787e-05
1	346	0.02440819078076238
1	351	6.348924564945237e-05
1	352	6.003736212926519e-05
1	356	0.01153496578857941
1	369	3.220257661563066e-05
1	374	2.793501194663842e-05
1	375	2.6515153269218212e-05
1	384	5.3980803421844435e-05
1	388	7.869163235560319e-05
1	389	8.393861067813741e-05
1	394	3.558292210325061e-05
1	397	5.2171408768092575e-05
1	406	6.160407011645954e-05
1	407	6.493096740814913e-05
1	412	6.719820963345913e-05
1	415	6.20664408168482e-05
1	416	1.7099253497608216e-05
1	417	8.172639524903524e-05
1	420	0.000165173663235948
1	421	1.197823065875876e-05
1	422	0.00019503642775907162
1	424	6.432726510841423e-05
1	425	6.31263460059518e-05
1	431	4.406480424457853e-05
1	433	8.888715066827158e-05
1	437	5.407063997231852e-05
1	439	0.00021486537302577605
1	440	7.451357852544021e-05
1	444	4.271769877334286e-05
1	448	9.501304728743061e-05
1	450	4.576252782671553e-05
1	451	1.4477498777593306e-05
1	452	9.127607034744477e-05
1	456	8.335413647651785e-05
1	462	3.109892791476598e-05
1	464	3.2358472045826646e-05
1	468	3.61781632095043e-05
1	470	0.00013994566405792675
1	471	3.307769694314829e-05
1	474	6.290725792668195e-05
1	484	3.2502898576242326e-05
